,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
0,22,5.8,2.5,-4.6,-1.2,23.4,0.5,0.379,43,False,290,Alaa Abdelnaby,-3.4,10.4,0.0,13.1,['POWER FORWARD'],abdelal01,0.7000000000000001,PORTLAND TRAIL BLAZERS,0.0,17.0,0.499,14.0,22.1,-0.2,0.5,0.079,1991
1,21,19.2,0.1,-5.0,-3.0,6.0,-0.30000000000000004,0.097,67,False,1505,Mahmoud Abdul-Rauf,-2.0,1.9,-0.7000000000000001,12.2,['POINT GUARD'],abdulma02,1.5,DENVER NUGGETS,0.099,3.8,0.448,9.5,27.2,-1.1,-1.0,-0.031,1991
2,28,2.5,1.1,-3.0,-0.2,18.7,1.1,0.47200000000000003,68,False,1313,Mark Acres,-2.8,11.3,1.4,9.2,['CENTER'],acresma01,0.9,ORLANDO MAGIC,0.014,14.9,0.551,14.0,9.3,-0.30000000000000004,2.5,0.09,1991
3,28,39.4,0.1,5.3,-0.7000000000000001,8.8,0.4,0.372,66,False,2346,Michael Adams,6.0,2.1,5.8,22.3,['POINT GUARD'],adamsmi01,2.6,DENVER NUGGETS,0.397,5.2,0.53,12.7,28.5,4.3,6.3,0.128,1991
4,31,11.6,0.6000000000000001,1.4,0.2,13.7,2.7,0.34900000000000003,78,False,2006,Mark Aguirre,1.2,7.6,2.8,16.7,['SMALL FORWARD'],aguirma01,1.2,DETROIT PISTONS,0.08600000000000001,10.7,0.526,10.9,25.7,1.7000000000000002,5.5,0.132,1991
5,31,23.8,0.5,3.7,0.9,10.2,2.1,0.193,80,False,1710,Danny Ainge,2.8,2.9,4.1,17.0,['SHOOTING GUARD'],aingeda01,1.8,PORTLAND TRAIL BLAZERS,0.352,6.6,0.5740000000000001,11.4,20.8,2.5,6.2,0.17500000000000002,1991
6,27,11.2,0.8,-3.8,-0.9,14.2,0.6000000000000001,0.213,42,False,587,Mark Alarie,-3.0,7.6,0.1,11.3,['POWER FORWARD'],alarima01,1.3,,0.093,10.9,0.496,14.0,20.3,-0.30000000000000004,0.6000000000000001,0.05,1991
7,26,16.4,0.30000000000000004,2.1,-1.4,6.8,0.1,0.265,34,False,236,Steve Alford,3.5,4.8,0.5,20.5,['POINT GUARD'],alforst01,1.7000000000000002,DALLAS MAVERICKS,0.197,5.8,0.578,10.9,27.5,0.2,0.6000000000000001,0.121,1991
8,26,1.7000000000000002,2.3,-7.9,-2.1,24.1,0.4,0.384,26,False,247,Greg Anderson,-5.8,12.3,-0.5,7.5,['POWER FORWARD'],andergr01,1.6,MILWAUKEE BUCKS,0.014,18.1,0.41000000000000003,20.5,18.6,-0.4,-0.1,-0.027,1991
9,26,9.1,0.0,9.6,4.5,12.1,0.0,0.0,1,False,18,Greg Anderson,5.1,22.4,0.1,26.4,['POWER FORWARD'],andergr01,5.4,NEW JERSEY NETS,0.0,17.5,1.0,20.0,11.2,0.1,0.1,0.30000000000000004,1991
